run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,159,30947,206232,139615,0,7615,796108,241202,0.225107,0.900433,100,63.262,373.723,253.77,6.70315,796062,0.434451,2396612976
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,160,30335,204043,138964,0,7527,819561,239051,0.225115,0.899979,110,63.152,371.803,257.983,6.78584,819561,0.418636,2396612040
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,161,30279,205832,138821,0,7421,793308,240507,0.225031,0.900139,35,63.5094,378.104,259.773,6.85094,793308,0.434339,2396614680
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,162,30691,206977,139065,0,7535,791743,241730,0.22503,0.900127,125,63.6454,377.07,256.026,6.78421,791743,0.437061,2396575896
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,163,31048,205025,139195,0,7740,770451,239775,0.225069,0.900288,162,62.911,375.016,255.248,6.63331,770451,0.44678,2396612184
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,164,30418,204028,139209,0,7562,802090,238798,0.225103,0.900429,97,63.2452,373.578,257.305,6.75902,802090,0.427931,2396612088
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,165,30544,205832,139623,0,7635,795211,240948,0.225095,0.900394,89,63.1968,374.689,257.429,6.79612,795211,0.434418,2396613504
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,166,30582,205245,139403,0,7733,794301,240345,0.225099,0.90041,104,63.1526,374.642,257.554,6.76677,794301,0.433901,2396577168
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,167,29920,205836,139607,0,7551,802996,240258,0.224997,0.89999,110,63.6459,372.333,262.729,6.93646,802996,0.430186,2396611056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,168,30986,206278,139818,0,7718,789739,241183,0.225009,0.900036,125,63.0428,376.624,253.711,6.69289,789739,0.438238,2396613504
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,169,30479,206340,139598,0,7643,783101,241023,0.225104,0.89999,113,63.2175,374.12,258.67,6.81574,783101,0.441857,2396611032
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,170,30450,205995,140177,0,7629,821481,240842,0.225014,0.900055,205,63.0334,372.956,256.9,6.81553,821528,0.421277,2396574864
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,171,30383,206377,140547,0,7606,798088,241317,0.225008,0.900032,219,63.267,372.738,258.401,6.84962,798087,0.434694,2396612376
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,172,30977,206072,138853,0,7582,795362,241115,0.225044,0.900188,42,62.9045,376.604,253.875,6.69243,795316,0.433699,2396614872
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,173,30202,206154,140270,0,7562,816772,240705,0.22503,0.900127,131,63.53,370.472,258.417,6.87699,816772,0.42414,2396609664
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,174,30340,205798,139051,0,7461,781243,240411,0.225061,0.900253,153,63.0509,375.212,260.909,6.83102,781243,0.441411,2396565648
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,175,30533,205313,139163,0,7538,810293,240053,0.225079,0.900314,71,63.1921,373.451,256.805,6.76891,810293,0.425123,2396605872
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,176,30970,206668,140528,0,7695,783144,241296,0.22506,0.900249,62,62.9129,370.481,255.07,6.70097,783144,0.443339,2396613672
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,177,30296,205778,138984,0,7589,800425,240750,0.225085,0.900356,85,63.4343,377.034,258.444,6.85321,800425,0.430726,2396618952
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,178,30559,204992,138906,0,7755,782853,239432,0.225008,0.900032,215,63.0144,377.086,257.472,6.74368,782899,0.439253,2396570904
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,179,30861,205779,141747,0,7702,813345,241094,0.225011,0.900043,214,62.7949,366.175,253.313,6.72029,813346,0.427279,2396614056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,180,30186,204072,138685,0,7587,816289,238728,0.225091,0.900368,127,63.3967,372.457,258.551,6.81558,816242,0.419927,2396612136
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,181,30508,207811,141201,0,7555,800018,242412,0.225068,0.900272,212,63.2407,372.191,257.061,6.85348,800064,0.436224,2396624280
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,182,30941,206705,139437,0,7755,784229,241467,0.225023,0.900108,190,62.9641,375.815,255.027,6.71251,784184,0.441412,2396562504
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,183,30156,205606,140830,0,7505,816516,239748,0.225041,0.900173,40,63.1071,368.942,259.99,6.85779,816515,0.424282,2396613144
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,184,30836,205802,139669,0,7698,800192,241061,0.225056,0.900227,49,63.1291,370.951,254.649,6.72582,800192,0.431734,2396611440
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,185,30391,206970,141287,0,7618,800293,240938,0.225022,0.900097,176,62.7375,369.381,258.487,6.83567,800293,0.435163,2396612688
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,186,30571,206147,140067,0,7664,809837,241129,0.225087,0.90036,181,63.1771,370.579,255.155,6.7952,809837,0.427511,2396576040
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,187,30745,206197,139946,0,7581,776743,240810,0.225021,0.900085,190,62.8835,376.74,256.719,6.7409,776743,0.445634,2396614152
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,188,30753,205589,140332,0,7781,789382,240514,0.225039,0.900162,135,63.065,372.152,255.615,6.73052,789382,0.438221,2396614272
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,189,30385,205600,139730,0,7635,829685,240409,0.225043,0.900185,41,63.6139,372.243,256.208,6.81975,829685,0.416217,2396611104
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,190,30570,206602,140606,0,7548,799844,241814,0.225068,0.900276,67,63.1032,370.869,257.376,6.81645,799844,0.434093,2396576280
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,191,30655,206663,139701,0,7729,788472,241608,0.225082,0.900337,78,63.0839,375.652,256.969,6.7893,788472,0.439284,2396611440
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,192,30306,206232,139714,0,7599,811262,240762,0.225055,0.900234,71,63.0303,372.52,257.856,6.85083,811262,0.426436,2396613000
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,193,30615,207195,140004,0,7678,808670,241355,0.225043,0.900185,45,62.71,372.132,255.995,6.79209,808670,0.429341,2396613648
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,194,30320,206503,139341,0,7467,792174,240858,0.225019,0.900078,212,63.6361,376.966,258.404,6.85168,792222,0.436544,2396596488
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,195,30344,205313,138764,0,7553,801926,240007,0.225045,0.900192,42,63.4677,375.019,258.689,6.81667,801878,0.429099,2396612664
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,196,30576,206469,140534,0,7493,801509,242180,0.225017,0.90007,176,63.4883,370.991,256.377,6.82647,801509,0.432928,2396610864
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,197,30527,205917,137581,0,7545,774362,240844,0.225101,0.900425,92,63.049,381.35,258.579,6.79758,774363,0.443588,2396611296
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,198,30567,205698,139691,0,7577,791092,240324,0.225043,0.900177,41,62.9822,373.677,257.39,6.77005,791091,0.436602,2396576808
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,199,30139,204815,139382,0,7469,799186,239224,0.225006,0.900024,213,62.8258,372.437,260.576,6.84322,799215,0.430664,2396609520
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,200,30432,205737,139766,0,7620,810173,240289,0.225004,0.900017,216,63.6366,370.462,257.844,6.80524,810190,0.426447,2396611632
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,201,30464,206200,140372,0,7593,795066,240679,0.22506,0.900261,62,62.9451,372.14,257.822,6.80837,795020,0.43594,2396614680
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,202,30399,205599,139549,0,7565,791257,240276,0.225114,0.900467,117,63.4549,376.487,258.528,6.81259,791257,0.436195,2396572872
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,203,30172,205009,138338,0,7591,793078,239908,0.22501,0.90004,203,63.548,377.725,260.722,6.85775,793125,0.4329,2396613456
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,204,30613,206613,139489,0,7729,801457,241333,0.225092,0.900368,78,63.5742,375.782,256.362,6.7917,801410,0.431871,2396609760
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,205,30252,206187,140678,0,7615,828787,240606,0.225049,0.900204,42,63.17,369.986,256.787,6.85961,828787,0.41852,2396615568
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,206,30304,207195,139547,0,7527,780229,241782,0.225014,0.900055,208,63.3809,379.287,260.072,6.88579,780275,0.444381,2396570424
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,207,30475,207528,138754,0,7520,795485,242289,0.22504,0.900173,40,63.6211,377.357,257.587,6.85815,795439,0.435339,2396616432
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,208,30470,207624,139626,0,7487,805604,241903,0.225006,0.900024,209,63.1448,375.857,257.062,6.84565,805652,0.431012,2396611056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,209,30426,206282,138622,0,7613,803342,240807,0.225037,0.90015,209,62.9298,376.856,257.163,6.82199,803294,0.429366,2396611920
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,210,30401,206390,140881,0,7606,806010,240829,0.225042,0.900177,46,63.0394,371.684,257.671,6.82853,806010,0.430853,2396577720
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,211,30374,205439,138197,0,7507,784317,240129,0.225019,0.900078,217,63.114,378.339,259.367,6.81312,784365,0.438102,2396613120
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,212,30343,206914,140730,0,7596,822645,241487,0.225032,0.900139,22,63.3937,369.8,256.873,6.86517,822597,0.422621,2396611176
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,213,30123,206190,139104,0,7399,809644,240996,0.225009,0.900055,121,63.112,374.682,259.947,6.90512,809644,0.426473,2396612136
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,214,30403,207483,138711,0,7535,812585,242024,0.225015,0.900059,212,62.9118,376.677,257.104,6.86643,812631,0.426016,2396573616
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,215,30082,205428,139306,0,7654,792255,239745,0.225004,0.900017,211,63.8967,374.933,260.469,6.87753,792254,0.435131,2396611680
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,216,30724,207325,140530,0,7695,806887,242389,0.224997,0.900002,116,63.0554,370.736,255.148,6.79652,806843,0.431132,2396615232
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,217,30559,206222,141179,0,7624,812240,240821,0.22511,0.900455,110,63.0272,369.283,256.433,6.78899,812239,0.427714,2396613096
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,218,30548,206276,140322,0,7595,813968,241389,0.225003,0.900013,209,63.1961,372.694,255.173,6.80847,814014,0.425781,2396592576
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,219,30442,206813,140631,0,7647,821169,241174,0.225068,0.900284,71,63.1695,371.063,255.34,6.82981,821123,0.42314,2396595768
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,220,30859,205498,139951,0,7687,828103,240710,0.225031,0.900135,117,63.0943,368.796,253.253,6.70851,828103,0.417156,2396612904
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,221,30289,207024,141547,0,7600,828299,241553,0.225025,0.900108,25,62.9441,370.98,256.891,6.88134,828299,0.420825,2396611248
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,222,30245,206611,140249,0,7488,816583,241027,0.225005,0.900028,122,63.3776,369.563,258.164,6.87627,816583,0.42477,2396577024
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,223,30560,205440,138586,0,7557,773007,240219,0.225037,0.90015,196,63.2902,377.404,258.283,6.76879,773007,0.44505,2396612352
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,224,30231,206184,140115,0,7526,814825,240571,0.225012,0.900055,110,63.1885,373.21,258.564,6.86374,814825,0.424998,2396611344
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,225,30168,206865,138349,0,7457,784123,241527,0.225073,0.900299,176,63.6312,380.526,260.47,6.91166,784123,0.440254,2396616840
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,226,29967,206878,138060,0,7506,807228,240893,0.225078,0.90033,174,63.1117,379.97,260.807,6.94407,807228,0.427315,2396578056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,227,29941,206849,138523,0,7441,803069,241064,0.225008,0.900051,126,63.2164,378.603,261.553,6.95668,803070,0.430057,2396611296
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,228,30191,205386,138812,0,7574,801879,240148,0.225006,0.900028,126,63.0405,374.846,260.015,6.8595,801878,0.42924,2396610384
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,229,30224,205093,138212,0,7488,818989,239677,0.225009,0.900036,207,63.359,377.599,258.13,6.83622,819036,0.419157,2396611656
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,230,30440,205490,138821,0,7525,793409,240429,0.225049,0.900196,214,62.9758,376.046,257.392,6.8048,793409,0.433964,2396574168
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,231,30588,205968,140138,0,7614,785132,240665,0.225012,0.900047,207,63.258,374.334,256.982,6.77651,785085,0.440852,2396611056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,232,30121,206023,138675,0,7423,800493,240438,0.225094,0.900383,81,63.1979,376.574,259.585,6.88809,800493,0.430612,2396611848
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,233,30314,205245,139118,0,7583,802101,239870,0.225086,0.900356,89,63.2508,373.903,258.002,6.81903,802101,0.429329,2396612616
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,234,29886,205925,138558,0,7487,790626,239762,0.225032,0.900146,41,63.1478,378.896,262.266,6.92853,790626,0.435709,2396574792
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,235,30552,207333,139567,0,7627,803849,241891,0.225113,0.900463,103,62.979,376.259,255.1,6.82496,803849,0.431541,2396611320
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,236,30484,206989,139705,0,7525,797850,241059,0.224995,0.899994,119,62.9337,373.993,257.001,6.81596,797850,0.434535,2396611272
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,237,30495,205903,139042,0,7587,785617,240309,0.225,0.900002,188,63.122,375.752,257.342,6.78816,785618,0.439077,2396612568
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,238,30256,205845,139994,0,7621,834826,240375,0.225008,0.900032,212,63.2588,371.546,255.946,6.85091,834871,0.41424,2396574360
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,239,30538,205868,138677,0,7620,792477,240240,0.225015,0.900059,217,63.2856,376.715,257.018,6.77556,792476,0.43477,2396609472
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,240,30608,206735,139916,0,7578,797228,241257,0.225068,0.90028,164,63.4948,375.271,255.846,6.79013,797183,0.43485,2396613960
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,241,30549,206187,139678,0,7593,798134,240768,0.225102,0.900421,99,63.1697,372.466,256.201,6.7886,798134,0.433341,2396615880
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,242,30290,207263,139902,0,7590,807960,241131,0.225072,0.900295,73,63.3829,376.52,257.499,6.8689,807960,0.429681,2396575728
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,243,31012,205319,140561,0,7681,801876,240172,0.225107,0.90044,108,63.1948,369.069,253.26,6.6546,801876,0.431339,2396615328
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,244,30174,205768,140027,0,7495,797482,240296,0.225024,0.900101,192,63.2157,373.924,260.154,6.86995,797482,0.433607,2396612928
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,245,30041,205604,138598,0,7569,796242,240022,0.225096,0.900394,96,63.4195,377.055,261.5,6.89604,796242,0.432288,2396611896
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,246,29808,206732,140447,0,7383,842680,241056,0.225087,0.900352,87,63.4336,368.841,260.299,6.99121,842680,0.41199,2396576184
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,247,30376,207458,139022,0,7651,797426,242113,0.22506,0.900246,55,63.0769,377.754,258.94,6.87622,797426,0.434499,2396611560
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,248,30007,206992,140088,0,7526,838807,241311,0.225062,0.900249,56,63.2027,374.02,257.881,6.94635,838807,0.413777,2396613840
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,249,30496,207082,139153,0,7550,812427,241396,0.225062,0.900257,62,62.8095,374.366,256.728,6.82256,812427,0.426175,2396612544
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,250,30415,205833,139204,0,7594,808022,240369,0.225011,0.900043,207,63.119,374.1,257.047,6.8098,808070,0.426984,2396574312
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,251,30224,205601,139717,0,7501,786600,240420,0.22501,0.90004,213,63.3008,375.103,259.37,6.86137,786602,0.439,2396612640
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,252,30138,206821,140419,0,7547,797078,241010,0.225007,0.900028,215,63.0937,373.236,260.19,6.90361,797077,0.435642,2396609616
